case,draw,demand_growth,gas_regime,status,npv_cost,real_exp,voll_penalty,unserved_twh,solar_total_mw,storage_mwh,system_lcoe
NDC3 uncond (public),492,0.03362612872693482,baseline,optimal,353819933127.3844,6960385021.0,346859548106.0,54.851511261000006,10726.91707,0.0,1448.3279856675829
NDC3 uncond (public),493,0.05189016531107552,shock_recovery,optimal,701573638799.9604,6960385026.0,694613253774.0,147.4071674,14175.362959999999,0.0,2784.7422323702435
NDC3 uncond (public),494,0.054205042479898546,downside,optimal,796286239772.5319,6893833813.0,789392405959.0,185.85574513999998,14294.2184,0.0,3204.848433558283
NDC3 uncond (public),495,0.034292537062505235,baseline,optimal,364523459252.65576,6960385014.0,357563074238.0,56.992927419999994,10898.621599999999,0.0,1490.1037122861746
NDC3 uncond (public),496,0.034477769557190285,baseline,optimal,367512041981.19257,6960385019.0,360551656962.0,57.591477180000005,10946.643519999998,0.0,1501.7475861517883
NDC3 uncond (public),497,0.04632931817755511,downside,optimal,612244333036.7699,6893833800.0,605350499237.0,122.20622992,13948.661790000002,0.0,2478.296987989733
NDC3 uncond (public),498,0.05547505201330062,baseline,optimal,790756470548.0321,6960385007.0,783796085541.0,180.33048967000002,14149.7616,0.0,3133.1553659692245
NDC3 uncond (public),499,0.05795877673095522,upside,optimal,857317115839.3838,6960385018.0,850356730821.0,201.03267963000005,14611.075,0.0,3396.151027492667
NDC3 uncond (EaaS),0,0.04496714153011233,downside,optimal,11253249365.122057,11253249365.0,0.0,0.0,18746.821281999997,0.0,36.978499101834736
NDC3 uncond (EaaS),1,0.03861735698828815,downside,optimal,10452509793.491386,10452509793.0,0.0,0.0,16047.66441,0.0,36.07422411332761
NDC3 uncond (EaaS),2,0.03765846625276664,baseline,optimal,10178685169.605127,10178685170.0,0.0,0.0,14201.073320000001,0.0,35.38738454999199
NDC3 uncond (EaaS),3,0.0376586304305082,upside,optimal,10178704898.06916,10178704898.0,0.0,0.0,14201.137969999998,0.0,35.387408879611385
NDC3 uncond (EaaS),4,0.055792128155073915,baseline,optimal,12602794269.734596,12602794270.0,0.0,0.0,22664.777260000003,0.0,38.00492788003609
NDC3 uncond (EaaS),5,0.04767434729152909,shock_recovery,optimal,11454872634.67586,11454872635.0,0.0,0.0,18530.398439999997,0.0,36.85098809459527
NDC3 uncond (EaaS),6,0.03530525614065048,baseline,optimal,9899293486.691193,9899293487.0,0.0,0.0,13293.748169999999,0.0,35.03682982090426
NDC3 uncond (EaaS),7,0.04542560043585965,baseline,optimal,11155501985.520428,11155501986.0,0.0,0.0,17488.545359999996,0.0,36.5263074248461
NDC3 uncond (EaaS),8,0.04241962271566034,baseline,optimal,10767188421.060951,10767188421.0,0.0,0.0,16160.744959999998,0.0,36.08878340249493
NDC3 uncond (EaaS),9,0.02086719755342202,baseline,optimal,8336014781.780664,8336014782.0,0.0,0.0,8510.888140000001,0.0,32.827369707457265
NDC3 uncond (EaaS),10,0.029871688796655763,baseline,optimal,9281581053.054405,9281581053.0,0.0,0.0,11342.679750000001,0.0,34.21732895619371
NDC3 uncond (EaaS),11,0.04314247332595274,baseline,optimal,10859352272.04764,10859352272.0,0.0,0.0,16473.4385,0.0,36.194365987322925
NDC3 uncond (EaaS),12,0.05465648768921554,baseline,optimal,12435599644.00498,12435599644.0,0.0,0.0,22049.3212,0.0,37.84516651506269
NDC3 uncond (EaaS),13,0.03774223699513465,downside,optimal,10346606082.387695,10346606082.0,0.0,0.0,15699.60875,0.0,35.94820737943735
NDC3 uncond (EaaS),14,0.03455617275474818,downside,optimal,9969731329.225044,9969731329.0,0.0,0.0,14478.555349999999,0.0,35.48650361629106
NDC3 uncond (EaaS),15,0.04110922589709866,baseline,optimal,10602034301.526688,10602034302.0,0.0,0.0,15604.288070000002,0.0,35.89677712529125
NDC3 uncond (EaaS),16,0.03399361310081195,downside,optimal,9904574111.01812,9904574111.0,0.0,0.0,14270.2732,0.0,35.404501963366634
NDC3 uncond (EaaS),17,0.037083062502067235,baseline,optimal,10109684346.316467,10109684346.0,0.0,0.0,13975.58784,0.0,35.301907535395465
NDC3 uncond (EaaS),18,0.039865027752620665,baseline,optimal,10447482747.937918,10447482748.0,0.0,0.0,15088.116770000002,0.0,35.71374490218471
NDC3 uncond (EaaS),19,0.029422890710440998,upside,optimal,9232206890.968685,9232206891.0,0.0,0.0,11190.08792,0.0,34.14900231121011
NDC3 uncond (EaaS),20,0.04822544912103189,baseline,optimal,11529429748.030235,11529429748.0,0.0,0.0,18792.27787,0.0,36.93021933196678
NDC3 uncond (EaaS),21,0.02779156350028978,downside,optimal,9212622384.087872,9212622384.0,0.0,0.0,12111.474989999999,0.0,34.490734918769924
NDC3 uncond (EaaS),22,0.026718139511015697,shock_recovery,optimal,8939765667.71522,8939765668.0,0.0,0.0,10296.77572,0.0,33.73512918746465
NDC3 uncond (EaaS),23,0.04196861235869124,upside,optimal,10710067821.210648,10710067821.0,0.0,0.0,15967.72184,0.0,36.02278714047545
NDC3 uncond (EaaS),24,0.0473846657999541,baseline,optimal,11415872065.408434,11415872065.0,0.0,0.0,18393.789780000003,0.0,36.80928792142942
NDC3 uncond (EaaS),25,0.04171368281189971,baseline,optimal,10677910411.353289,10677910411.0,0.0,0.0,15859.3174,0.0,35.985442484223725
NDC3 uncond (EaaS),26,0.038843517176117594,baseline,optimal,10322211550.97107,10322211551.0,0.0,0.0,14673.014350000001,0.0,35.56293940405785
NDC3 uncond (EaaS),27,0.036988963044107113,baseline,optimal,10098442643.7182,10098442644.0,0.0,0.0,13938.938340000002,0.0,35.287914146790314
NDC3 uncond (EaaS),28,0.035393612290402124,baseline,optimal,9909650942.118975,9909650942.0,0.0,0.0,13327.112819999998,0.0,35.05003921569896
NDC3 uncond (EaaS),29,0.05057122226218916,downside,optimal,12009986860.24982,12009986860.0,0.0,0.0,21402.197832000005,0.0,37.76227549624825
NDC3 uncond (EaaS),30,0.04324083969394795,baseline,optimal,10871952896.608444,10871952897.0,0.0,0.0,16516.30942,0.0,36.20871557237716
NDC3 uncond (EaaS),31,0.03614917719583684,shock_recovery,optimal,9998641921.377892,9998641921.0,0.0,0.0,13614.645619999998,0.0,35.16284719225715
NDC3 uncond (EaaS),32,0.033230779996940414,baseline,optimal,9659034385.697176,9659034386.0,0.0,0.0,12525.75018,0.0,34.725625620904054
NDC3 uncond (EaaS),33,0.04611676288840868,upside,optimal,11246692576.887152,11246692577.0,0.0,0.0,17804.247419999996,0.0,36.62633689369422
NDC3 uncond (EaaS),34,0.05030999522495951,upside,optimal,11815775572.978498,11815775573.0,0.0,0.0,19806.82872,0.0,37.22872046499351
NDC3 uncond (EaaS),35,0.049312801191161985,baseline,optimal,11677933462.224173,11677933462.0,0.0,0.0,19316.714310000003,0.0,37.08615938997963
NDC3 uncond (EaaS),36,0.031607824767773615,upside,optimal,9474907869.400143,9474907869.0,0.0,0.0,11945.00458,0.0,34.480721361331604
NDC3 uncond (EaaS),37,0.03690787624148786,downside,optimal,10246602965.525297,10246602966.0,0.0,0.0,15372.91684,0.0,35.82774028294869
NDC3 uncond (EaaS),38,0.0352082576215471,baseline,optimal,9887934653.555538,9887934654.0,0.0,0.0,13257.18221,0.0,35.02232398640203
NDC3 uncond (EaaS),39,0.03814341023336183,baseline,optimal,10237186877.715336,10237186878.0,0.0,0.0,14392.963670000001,0.0,35.45930380413751
NDC3 uncond (EaaS),40,0.04812525822394198,upside,optimal,11515840000.53392,11515840001.0,0.0,0.0,18744.473179999997,0.0,36.91582497912517
NDC3 uncond (EaaS),41,0.05356240028570823,baseline,optimal,12276609950.824492,12276609951.0,0.0,0.0,21468.175570000003,0.0,37.690744912083495
NDC3 uncond (EaaS),42,0.04361636025047634,upside,optimal,10920186979.541214,10920186980.0,0.0,0.0,16680.68015,0.0,36.26345601346548
NDC3 uncond (EaaS),43,0.033548802453948756,downside,optimal,9853344184.354942,9853344184.0,0.0,0.0,14107.103970000002,0.0,35.339561475747104
NDC3 uncond (EaaS),44,0.03964173960890049,downside,optimal,10577814331.02795,10577814331.0,0.0,0.0,16462.22727,0.0,36.2213017750159
NDC3 uncond (EaaS),45,0.05564643655814006,baseline,optimal,12581220210.39303,12581220210.0,0.0,0.0,22585.11466,0.0,37.984461763235835
NDC3 uncond (EaaS),46,0.04087047068238171,baseline,optimal,10572207288.540058,10572207289.0,0.0,0.0,15504.326220000003,0.0,35.86170927664827
NDC3 uncond (EaaS),47,0.03700992649534133,downside,optimal,10258783897.006168,10258783897.0,0.0,0.0,15412.60684,0.0,35.84249129269694
NDC3 uncond (EaaS),48,0.037803281121624885,baseline,optimal,10196121622.380556,10196121622.0,0.0,0.0,14258.19772,0.0,35.40887277270387
NDC3 uncond (EaaS),49,0.04357112571511747,upside,optimal,10914365668.356808,10914365668.0,0.0,0.0,16660.820639999994,0.0,36.25686521501909
NDC3 uncond (EaaS),50,0.03191506397106812,upside,optimal,9509509813.436888,9509509813.0,0.0,0.0,12053.617470000001,0.0,34.52718093727386
NDC3 uncond (EaaS),51,0.034982429564154635,upside,optimal,9861537518.58926,9861537519.0,0.0,0.0,13172.30279,0.0,34.98853524097357
NDC3 uncond (EaaS),52,0.049154021177020744,upside,optimal,11656131806.594345,11656131807.0,0.0,0.0,19239.48825,0.0,37.063420347181996
NDC3 uncond (EaaS),53,0.04328751109659684,baseline,optimal,10877936375.72057,10877936376.0,0.0,0.0,16536.677040000002,0.0,36.21552238024139
NDC3 uncond (EaaS),54,0.0409707754934804,upside,optimal,10584728254.376354,10584728254.0,0.0,0.0,15546.268729999998,0.0,35.87644503444827
NDC3 uncond (EaaS),55,0.049686449905328896,upside,optimal,11729396604.045397,11729396604.0,0.0,0.0,19499.324689999994,0.0,37.13962725667764
NDC3 uncond (EaaS),56,0.03297946906122648,baseline,optimal,9630304636.267012,9630304636.0,0.0,0.0,12434.684369999999,0.0,34.68778561015529
NDC3 uncond (EaaS),57,0.03672337853402232,baseline,optimal,10066778408.487244,10066778408.0,0.0,0.0,13835.83968,0.0,35.248397112680735
NDC3 uncond (EaaS),58,0.04296120277064576,baseline,optimal,10836168713.541399,10836168714.0,0.0,0.0,16394.636449999998,0.0,36.16791097140347
NDC3 uncond (EaaS),59,0.042610552721798894,downside,optimal,10949296165.804947,10949296166.0,0.0,0.0,17708.447519999998,0.0,36.64494379536324
NDC3 uncond (EaaS),60,0.025846292579495857,baseline,optimal,8847338524.045738,8847338524.0,0.0,0.0,10018.220169999999,0.0,33.60095162263903
NDC3 uncond (EaaS),61,0.03579354677234641,baseline,optimal,9956661525.972216,9956661526.0,0.0,0.0,13478.812759999997,0.0,35.109784126205255
NDC3 uncond (EaaS),62,0.03838714288333991,downside,optimal,10424548684.644297,10424548685.0,0.0,0.0,15955.561900000004,0.0,36.041106556061415
NDC3 uncond (EaaS),63,0.044040508568145384,downside,optimal,11132754418.570602,11132754419.0,0.0,0.0,18333.20155,0.0,36.84762676734939
NDC3 uncond (EaaS),64,0.04257550390722764,shock_recovery,optimal,10786999113.058704,10786999113.0,0.0,0.0,16227.828720000003,0.0,36.11157195394316
NDC3 uncond (EaaS),65,0.03925554084233833,baseline,optimal,10372565217.092627,10372565217.0,0.0,0.0,14839.51265,0.0,35.62382441609726
NDC3 uncond (EaaS),66,0.020812287847009586,baseline,optimal,8330528652.130326,8330528652.0,0.0,0.0,8495.030449999998,0.0,32.81876888179578
NDC3 uncond (EaaS),67,0.03973486124550783,baseline,optimal,10431439434.810135,10431439435.0,0.0,0.0,15034.79031,0.0,35.69455530523928
NDC3 uncond (EaaS),68,0.040602302099410265,baseline,optimal,10538801949.78046,10538801950.0,0.0,0.0,15392.56779,0.0,35.82229007077915
NDC3 uncond (EaaS),69,0.06463242112485286,baseline,optimal,13984087114.806463,13984087115.0,0.0,0.0,27909.93398,0.0,39.23182870927877
NDC3 uncond (EaaS),70,0.03807639035218877,baseline,optimal,10229082843.85884,10229082844.0,0.0,0.0,14366.342680000003,0.0,35.44937106124846
NDC3 uncond (EaaS),71,0.04301547342333613,baseline,optimal,10843104618.471571,10843104618.0,0.0,0.0,16418.20175,0.0,36.175832898200106
NDC3 uncond (EaaS),72,0.051428228145150204,baseline,optimal,11972256309.727167,11972256310.0,0.0,0.0,20367.05188,0.0,37.38807857894492
NDC3 uncond (EaaS),73,0.04751933032686774,downside,optimal,11591823937.912922,11591823938.0,0.0,0.0,19922.715190000003,0.0,37.33707076022566
NDC3 uncond (EaaS),74,0.054027943109360994,downside,optimal,12501850956.106768,12501850956.0,0.0,0.0,23179.566659999997,0.0,38.23929077714363
NDC3 uncond (EaaS),75,0.025981489372077192,downside,optimal,9019451168.774933,9019451169.0,0.0,0.0,11526.630780000001,0.0,34.22063461158295
NDC3 uncond (EaaS),76,0.030094636748693115,baseline,optimal,9306199677.001966,9306199677.0,0.0,0.0,11418.953329999997,0.0,34.251234681924714
NDC3 uncond (EaaS),77,0.03433702270397228,downside,optimal,9944300028.846369,9944300029.0,0.0,0.0,14397.161210000004,0.0,35.454576384207684
NDC3 uncond (EaaS),78,0.024493365689338673,downside,optimal,8863483593.09843,8863483593.0,0.0,0.0,11060.278,0.0,33.997399878447396
NDC3 uncond (EaaS),79,0.040685629748060274,baseline,optimal,10549170996.18495,10549170996.0,0.0,0.0,15427.235729999999,0.0,35.83454217735833
NDC3 uncond (EaaS),80,0.03080575765766197,upside,optimal,9385131396.285149,9385131396.0,0.0,0.0,11664.34367,0.0,34.35922002740106
NDC3 uncond (EaaS),81,0.0554993440501754,baseline,optimal,12559476091.09394,12559476091.0,0.0,0.0,22504.897899999996,0.0,37.963790039079235
NDC3 uncond (EaaS),82,0.03216746707663763,upside,optimal,9538024713.768894,9538024714.0,0.0,0.0,12143.3061,0.0,34.565314601005646
NDC3 uncond (EaaS),83,0.03677938483794325,upside,optimal,10073447913.348755,10073447913.0,0.0,0.0,13857.539369999999,0.0,35.25673325252859
NDC3 uncond (EaaS),84,0.0481351721736967,upside,optimal,11517183923.946856,11517183924.0,0.0,0.0,18749.19955,0.0,36.917249381159046
NDC3 uncond (EaaS),85,0.02769135683566045,downside,optimal,9201827557.87282,9201827558.0,0.0,0.0,12078.58312,0.0,34.475822831477636
NDC3 uncond (EaaS),86,0.023925167654387725,baseline,optimal,8646759386.08688,8646759386.0,0.0,0.0,9420.071949999998,0.0,33.30395190160877
NDC3 uncond (EaaS),87,0.041846338585323044,upside,optimal,10694632260.690962,10694632261.0,0.0,0.0,15915.664100000002,0.0,36.00487890043155
NDC3 uncond (EaaS),88,0.042598827942484235,baseline,optimal,10789966332.19201,10789966332.0,0.0,0.0,16237.88265,0.0,36.1149807632175
NDC3 uncond (EaaS),89,0.0478182287177731,baseline,optimal,11474292330.135387,11474292330.0,0.0,0.0,18598.517649999998,0.0,36.87168658912776
NDC3 uncond (EaaS),90,0.04521941565616898,upside,optimal,11128438178.152174,11128438178.0,0.0,0.0,17395.13165,0.0,36.49642606805551
NDC3 uncond (EaaS),91,0.04296984673233186,upside,optimal,10837273084.196508,10837273084.0,0.0,0.0,16398.388229999997,0.0,36.16917273997542
NDC3 uncond (EaaS),92,0.033199752784215095,baseline,optimal,9655483044.786724,9655483045.0,0.0,0.0,12514.4843,0.0,34.72095553055465
NDC3 uncond (EaaS),93,0.042322536971610036,upside,optimal,10754867672.12156,10754867672.0,0.0,0.0,16119.060120000002,0.0,36.074584631417984
NDC3 uncond (EaaS),94,0.042930724732986814,baseline,optimal,10832275405.138403,10832275405.0,0.0,0.0,16381.412540000001,0.0,36.163461436235
NDC3 uncond (EaaS),95,0.032856485819736325,baseline,optimal,9616274546.407772,9616274546.0,0.0,0.0,12390.27292,0.0,34.66925693089892
NDC3 uncond (EaaS),96,0.05865774511144757,downside,optimal,13192565091.778456,13192565092.0,0.0,0.0,25740.346519999996,0.0,38.870771099267095
NDC3 uncond (EaaS),97,0.044738329209117876,baseline,optimal,11065538787.521109,11065538788.0,0.0,0.0,17178.52828,0.0,36.42663074440568
NDC3 uncond (EaaS),98,0.030253183297726784,baseline,optimal,9323743906.671381,9323743907.0,0.0,0.0,11473.38544,0.0,34.27533160697267
NDC3 uncond (EaaS),99,0.04787084603742452,downside,optimal,11639240020.10088,11639240020.0,0.0,0.0,20088.982422999994,0.0,37.386242587591695
NDC3 uncond (EaaS),100,0.04963376129244322,downside,optimal,11879964127.84642,11879964128.0,0.0,0.0,20939.008908,0.0,37.632073182827426
NDC3 uncond (EaaS),101,0.044127809269364986,downside,optimal,11144052011.32993,11144052011.0,0.0,0.0,18371.872880000003,0.0,36.85997212623123
NDC3 uncond (EaaS),102,0.0375461188399713,baseline,optimal,10165177600.86823,10165177601.0,0.0,0.0,14156.860450000002,0.0,35.37070731480787
NDC3 uncond (EaaS),103,0.03246263835642511,baseline,optimal,9571473046.127028,9571473046.0,0.0,0.0,12248.721920000002,0.0,34.60987090677919
NDC3 uncond (EaaS),104,0.03922898290585896,upside,optimal,10369312486.20322,10369312486.0,0.0,0.0,14828.742750000001,0.0,35.61990231671447
NDC3 uncond (EaaS),105,0.04341151974816644,downside,optimal,11051688243.14635,11051688243.0,0.0,0.0,18056.38843,0.0,36.75858205072109
NDC3 uncond (EaaS),106,0.04013001891877907,downside,optimal,10638054719.9341,10638054720.0,0.0,0.0,16662.58008,0.0,36.291243689490656
NDC3 uncond (EaaS),107,0.05453534077157317,baseline,optimal,12417894672.501295,12417894673.0,0.0,0.0,21984.406150000003,0.0,37.82809215517646
NDC3 uncond (EaaS),108,0.046256673477650063,baseline,optimal,11265240230.117947,11265240230.0,0.0,0.0,17868.6381,0.0,36.646559767457425
NDC3 uncond (EaaS),109,0.031428424435837175,baseline,optimal,9454757867.847115,9454757868.0,0.0,0.0,11881.867869999998,0.0,34.4535718511058
