case,draw,demand_growth,gas_regime,status,det_cost,det_unserved,det_served,lp_cost,lp_unserved,lp_solar_mw
NDC3 uncond (EaaS),140,0.04045571839903814,downside,optimal,238505041254.35117,22.359657811457083,719.1934484045593,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),141,0.03348399652394183,downside,optimal,14908464054.180332,9.144000046035217e-08,687.2192215423203,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),142,0.01974857413342393,upside,optimal,15949714494.544952,9.144000046035217e-08,593.5084540810311,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),143,0.04186454314769428,baseline,optimal,15599440430.12304,9.144000046035217e-08,753.143454000445,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),144,0.032074792615672996,baseline,optimal,15599440430.12304,9.144000046035217e-08,676.8212068118953,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),145,0.03885263558533101,shock_recovery,optimal,15459084222.610767,9.144000046035217e-08,728.620397493957,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),146,0.045049872789804574,baseline,optimal,15599440430.12304,9.144000046035217e-08,780.1462758932582,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),147,0.04865755194170122,baseline,optimal,118908349381.508,10.330890986578495,801.784000068723,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),148,0.03525054688839044,downside,optimal,14908464054.180332,9.144000046035217e-08,700.5251422494774,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),149,0.03346670767426288,downside,optimal,14908464054.180332,9.144000046035217e-08,687.0904994090407,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),150,0.02739116045664955,shock_recovery,optimal,15459084222.610767,9.144000046035217e-08,643.5938912922448,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),151,0.04917861947054776,downside,optimal,931422553182.4083,91.6514090042628,725.2064785323774,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),152,0.061221561970126334,baseline,optimal,1168535264714.457,115.29358251987338,820.6970571317528,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),153,0.05032465260551147,baseline,optimal,218915269402.60294,20.33158298868799,807.0723077765368,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),154,0.052669111491866226,baseline,optimal,387509383269.28595,37.19099437535629,812.2854539982146,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),155,0.032923305343812194,baseline,optimal,15599440430.12304,9.144000046035217e-08,683.0593248610634,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),156,0.044438194281462284,baseline,optimal,15599440430.12304,9.144000046035217e-08,774.8736165899185,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),157,0.04774634053429337,baseline,optimal,74127932834.59169,5.8528493318868655,798.0449425183682,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),158,0.007587326599309274,baseline,optimal,15599440430.12304,9.144000046035217e-08,523.2832932784523,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),159,0.0297561235866571,baseline,optimal,15599440430.12304,9.144000046035217e-08,660.1201725515475,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),160,0.05632411303931635,downside,optimal,1599227028098.7693,158.4318564958989,726.8349275849893,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),161,0.025698586220393674,baseline,optimal,15599440430.12304,9.144000046035217e-08,632.0724075817732,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),162,0.054412732890661154,downside,optimal,1412773059744.6838,139.78645966049035,726.5502934293253,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),163,0.025641378488205607,upside,optimal,15949714494.544952,9.144000046035217e-08,631.6873705519408,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),164,0.03018491348952049,baseline,optimal,15599440430.12304,9.144000046035217e-08,663.1710351349643,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),165,0.04462103474263271,downside,optimal,548859553292.1461,53.39510901523658,723.0501868374162,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),166,0.04069802084990019,upside,optimal,15949714494.544952,9.144000046035217e-08,743.5314205615732,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),167,0.0361468640313824,downside,optimal,14908464054.180332,9.144000046035217e-08,707.3938384590776,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),168,0.05586016816145352,baseline,optimal,653364228811.4684,63.77647892957453,816.851822570177,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),169,0.02762184501173151,downside,optimal,14908464054.180332,9.144000046035217e-08,645.1837677538069,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),170,0.03848214904964417,shock_recovery,optimal,15459084222.610767,9.144000046035217e-08,725.6696848912294,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),171,0.04588317206484577,upside,optimal,15949714494.544952,9.144000046035217e-08,787.397300299757,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),172,0.04280991867735033,baseline,optimal,15599440430.12304,9.144000046035217e-08,761.0410469194987,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),173,0.033773004801794064,baseline,optimal,15599440430.12304,9.144000046035217e-08,689.3752763350162,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),174,0.03410635243055789,baseline,optimal,15599440430.12304,9.144000046035217e-08,691.8721634137979,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),175,0.048496020970210246,downside,optimal,872042979681.0028,85.71345165412225,724.937651458965,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),176,0.04899599875433251,downside,optimal,915482507770.8788,90.05740446310985,725.1345102342922,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),177,0.04307299520876609,upside,optimal,15949714494.544952,9.144000046035217e-08,763.2561153025447,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),178,0.031710049890779274,upside,optimal,15949714494.544952,9.144000046035217e-08,674.1606797107067,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),179,0.0343981895980303,upside,optimal,15949714494.544952,9.144000046035217e-08,694.0670002802187,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),180,0.03979098406035852,baseline,optimal,15599440430.12304,9.144000046035217e-08,736.1576920071892,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),181,0.04117327383308782,upside,optimal,15949714494.544952,9.144000046035217e-08,747.4298542065437,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),182,0.04547097381170038,upside,optimal,15949714494.544952,9.144000046035217e-08,783.8006743972757,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),183,0.03797807347566106,baseline,optimal,15599440430.12304,9.144000046035217e-08,721.6777583765934,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),184,0.0482541634898803,baseline,optimal,97707940638.22772,8.21085011225047,800.2543130288838,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),185,0.04813509636000639,upside,optimal,15949714494.544952,9.144000046035217e-08,807.3915514837626,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),186,0.05305478807154329,baseline,optimal,417751749385.9477,40.215230987022466,812.9575354600753,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),187,0.040210038416327594,upside,optimal,15949714494.544952,9.144000046035217e-08,739.553571907916,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),188,0.04324166352488442,shock_recovery,optimal,15459084222.610767,9.144000046035217e-08,764.6802777824191,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),189,0.038698569456323155,downside,optimal,127055598406.55511,11.214713526677478,716.1769098012102,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),190,0.031817793167665274,baseline,optimal,15599440430.12304,9.144000046035217e-08,674.9452794761869,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),191,0.060923872756854604,baseline,optimal,1137974656145.412,112.2375216629689,820.5760214677802,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),192,0.05158110873500068,upside,optimal,32095163107.962296,1.6145449527817348,837.5344357991364,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),193,0.04791662693962936,upside,optimal,15949714494.544952,9.144000046035217e-08,805.425978511882,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),194,0.039877532271530854,baseline,optimal,15599440430.12304,9.144000046035217e-08,736.8575348310237,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),195,0.031027456285141683,downside,optimal,14908464054.180332,9.144000046035217e-08,669.2153006597481,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),196,0.049751197334177516,baseline,optimal,182132551218.79047,16.653311170306743,805.4538036812856,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),197,0.038529426184978614,baseline,optimal,15599440430.12304,9.144000046035217e-08,726.045429763535,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),198,0.044129314542756246,downside,optimal,509701679734.79034,49.479321659501004,722.7476874091175,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),199,0.03436275447196025,baseline,optimal,15599440430.12304,9.144000046035217e-08,693.8000580144351,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),200,0.04244966571108723,baseline,optimal,15599440430.12304,9.144000046035217e-08,758.0200518848156,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),201,0.03493056824628871,upside,optimal,15949714494.544952,9.144000046035217e-08,698.0923528230729,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),202,0.03528961694381677,baseline,optimal,15599440430.12304,9.144000046035217e-08,700.8228833040498,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),203,0.04232049937357636,shock_recovery,optimal,15459084222.610767,9.144000046035217e-08,756.9403408577543,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),204,0.025519156585026757,upside,optimal,15949714494.544952,9.144000046035217e-08,630.8657067983024,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),205,0.02592536225623445,upside,optimal,15949714494.544952,9.144000046035217e-08,633.6015248211004,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),206,0.03281555778747564,upside,optimal,15949714494.544952,9.144000046035217e-08,682.2633773918976,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),207,0.03786552848288153,downside,optimal,79640866458.71555,6.473240331893521,714.3168051837441,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),208,0.048576596232020194,baseline,optimal,114566286530.35426,9.896684701463123,801.4842026436005,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),209,0.03840061470036573,baseline,optimal,15599440430.12304,9.144000046035217e-08,725.0222158182487,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),210,0.0398148686400761,baseline,optimal,15599440430.12304,9.144000046035217e-08,736.3507478915001,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),211,0.03711341361079862,baseline,optimal,15599440430.12304,9.144000046035217e-08,714.8908441139372,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),212,0.043227185603380895,downside,optimal,439946581528.0774,42.503811838829705,722.0540979131052,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),213,0.031727690564476774,downside,optimal,14908464054.180332,9.144000046035217e-08,674.2890663329715,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),214,0.03891239851543143,baseline,optimal,15599440430.12304,9.144000046035217e-08,729.0977072189935,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),215,0.044017117220989416,upside,optimal,15949714494.544952,9.144000046035217e-08,771.2682912214788,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),216,0.04224092481810417,baseline,optimal,15599440430.12304,9.144000046035217e-08,756.2760746067978,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),217,0.04012592400781795,downside,optimal,216827011903.33093,20.19185487635506,718.6785958878069,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),218,0.040245101742589426,downside,optimal,224582988656.87866,20.967452551709833,718.8711012275613,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),219,0.044979982912454496,downside,optimal,577805909155.5997,56.289744601581944,723.2519520731927,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),220,0.061531824575115565,downside,optimal,2135798588180.1785,212.08901250403983,727.2261489239173,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),221,0.032326524371119505,upside,optimal,15949714494.544952,9.144000046035217e-08,678.6647467153798,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),222,0.061898029332176724,baseline,optimal,1238440701382.0767,122.28412618663535,820.9724461926729,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),223,0.031917017146448484,baseline,optimal,15599440430.12304,9.144000046035217e-08,675.6688095782572,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),224,0.018761042756901932,downside,optimal,14908464054.180332,9.144000046035217e-08,587.3888163274939,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),225,0.03474244978319239,baseline,optimal,15599440430.12304,9.144000046035217e-08,696.6667992936001,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),226,0.0434175597577716,baseline,optimal,15599440430.12304,9.144000046035217e-08,766.1688065049898,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),227,0.058761708392158864,upside,optimal,487335499681.5491,47.138578610140414,862.9677947740249,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),228,0.03101585328651642,upside,optimal,15949714494.544952,9.144000046035217e-08,669.1316142793569,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),229,0.04491919171506506,upside,optimal,15949714494.544952,9.144000046035217e-08,779.016272775055,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),230,0.02679766792979358,upside,optimal,15949714494.544952,9.144000046035217e-08,639.525248278543,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),231,0.05831458765854354,upside,optimal,449237194079.82227,43.32874804996773,862.1617423263931,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),232,0.05179440120721287,shock_recovery,optimal,433515533166.5253,41.80564498583146,799.356373880012,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),233,0.03530824347895295,baseline,optimal,15599440430.12304,9.144000046035217e-08,700.9648836213887,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),234,0.022868654709091225,shock_recovery,optimal,15459084222.610767,9.144000046035217e-08,613.3619867107885,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),235,0.05353872374165413,upside,optimal,111226881099.65335,9.527716751950841,848.3095424898045,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),236,0.03885460154747382,baseline,optimal,15599440430.12304,9.144000046035217e-08,728.6360931836972,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),237,0.052378163119734616,baseline,optimal,364807904469.1726,34.92084649534496,811.7794712508318,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),238,0.040052436997181834,upside,optimal,15949714494.544952,9.144000046035217e-08,738.2742494717653,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),239,0.04046980593764742,upside,optimal,15949714494.544952,9.144000046035217e-08,741.6679552692507,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),240,0.03549934528520757,baseline,optimal,15599440430.12304,9.144000046035217e-08,702.4237416551305,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),241,0.04622849932347499,baseline,optimal,24189715697.70764,0.8590276181984606,789.5663377331396,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),242,0.04120295631711899,baseline,optimal,15599440430.12304,9.144000046035217e-08,747.6741362753668,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),243,0.04514438834058749,downside,optimal,591111576682.941,57.62031135431607,723.3444439672252,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),244,0.024658858292643776,baseline,optimal,15599440430.12304,9.144000046035217e-08,625.1186676822813,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),245,0.052776768218985096,downside,optimal,1256899689037.5483,124.1991225897768,726.3072305754018,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),246,0.05551151975522523,downside,optimal,1519380578751.6333,150.4472115611853,726.7138339836991,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),247,0.04115674634292859,upside,optimal,15949714494.544952,9.144000046035217e-08,747.2938765126023,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),248,0.06060747924881987,upside,optimal,652390901175.876,63.644118759573104,865.8062822881107,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),249,0.057553408424432045,baseline,optimal,808479664696.2747,79.28802251805516,818.4063452009469,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),250,0.046453759495851475,downside,optimal,698159507416.1779,68.32510442763976,724.0828591322644,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),251,0.05368631557532349,baseline,optimal,467642877917.18823,45.20434384014652,814.0613909065647,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),252,0.05058424486849588,baseline,optimal,236250869790.17966,22.065143027445664,807.7495787011691,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),253,0.022412605135768857,baseline,optimal,15599440430.12304,9.144000046035217e-08,610.4100913773921,10464143433.62477,0.0,15143.5462
